2025-09-14 19:23:21 - [INFO] - Logger berhasil dikonfigurasi. Memulai aplikasi...
2025-09-14 19:23:21 - [INFO] - Running in development mode
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting TELPLASTINA...
2025-09-14 19:23:21 - [INFO] - [UI] Application icon loaded: assets\icon.ico
2025-09-14 19:23:21 - [INFO] - [UI] Poppins font applied
2025-09-14 19:23:21 - [INFO] - [DEBUG] TELPLASTINA application created and configured
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting session with 100ms delay...
2025-09-14 19:23:21 - [INFO] - [DEBUG] === Starting new session ===
2025-09-14 19:23:21 - [INFO] - [DEBUG] Development mode - creating dialog immediately
2025-09-14 19:23:21 - [INFO] - [DEBUG] Creating doctor selection dialog (attempt 1/3)...
2025-09-14 19:23:21 - [INFO] - [PATHS] Found YOLO model at: F:\projek dosen\prototype riset\hotspot-analyzer\models\hotspot_detection\models\model_detection_hs_yolov8.pt
2025-09-14 19:23:21 - [INFO] - [DEBUG] Dialog class imported successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog instance created successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog window properties set
2025-09-14 19:23:22 - [INFO] - [DEBUG] Showing dialog to user...
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog shown successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Waiting for user input...
2025-09-14 19:23:24 - [INFO] - [SESSION] Created session: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [SESSION] Created: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [DEBUG] Dialog execution completed with result: 1
2025-09-14 19:23:24 - [INFO] - [DEBUG] Quick close detected: False
2025-09-14 19:23:24 - [INFO] - [DEBUG] Session selected - Code: HAHH, Modality: Planar
2025-09-14 19:23:24 - [INFO] - [DEBUG] Data directory confirmed: data
2025-09-14 19:23:24 - [INFO] - [DEBUG] Starting PLANAR session with code: HAHH
2025-09-14 19:23:24 - [INFO] - [DEBUG] Creating main window for session: HAHH
2025-09-14 19:23:28 - [INFO] - [YOLO] Module loaded - model will be loaded on-demand
2025-09-14 19:23:29 - [INFO] - [DEBUG] Timeline keyboard shortcuts enabled: Ctrl+/- for zoom, Ctrl+0 for reset
2025-09-14 19:23:29 - [INFO] - [DEBUG] set_active_view called with 'Anterior', but is now ignored.
2025-09-14 19:23:29 - [INFO] - Ditemukan 82 file DICOM di 'F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR'
2025-09-14 19:23:29 - [INFO] - Ditemukan 9 session, 70 pasien (total 82 file DICOM).
2025-09-14 19:23:29 - [INFO] -     ALL: 1 pasien, 1 file
2025-09-14 19:23:29 - [INFO] -     ATL: 4 pasien, 4 file
2025-09-14 19:23:29 - [INFO] -     HAH: 14 pasien, 14 file
2025-09-14 19:23:29 - [INFO] -     HAHH: 38 pasien, 38 file
2025-09-14 19:23:29 - [INFO] -     HEHE: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     NBL: 1 pasien, 5 file
2025-09-14 19:23:29 - [INFO] -     NSY: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] -     PVSA: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     WKW: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] - [DEBUG] display_timeline called with 0 scan(s), focusing on index = -1
2025-09-14 19:23:29 - [INFO] - [DEBUG] Rebuilding timeline for active scan index: -1
2025-09-14 19:23:29 - [INFO] - [BSI SIDE PANEL] Clearing data...
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully for session: HAHH
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully
2025-09-14 19:23:29 - [INFO] - [DEBUG] Logout signal connected
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window displayed
2025-09-14 19:23:29 - [INFO] - [DEBUG] Active windows count: 1
2025-09-14 19:23:30 - [INFO] - [DEBUG] set_invert_original called: True (current: False)
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared 0 layer cache entries
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared zoom cache (0 labels)
2025-09-14 19:23:30 - [INFO] - [DEBUG] Cleared layer cache due to invert change
2025-09-14 19:23:30 - [INFO] - [DEBUG] No scans loaded, rebuild skipped
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] Mulai analisis 1 file
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] fungsi duplicate-check OK
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] 1/1 ATTMAP001_DS.dcm → PID=0001344970 SD=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Checking: session=HAHH, patient=0001344970, study_date=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Expected path: F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR\HAHH\0001344970\20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Path does not exist - NOT DUPLICATE
2025-09-14 19:23:42 - [INFO] - [ADD_FILES]   -> NEW, dimasukkan
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] NEW added: 1, already analyzed: 0, redundant skipped: 0, errors: 0
2025-09-14 19:23:42 - [INFO] -   DEBUG: Starting quick detection for 1 files...
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14917, 'object_pixels': 1467, 'background_percentage': 91.046142578125, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.82086181640625, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.8 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 236
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 15.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,912 (91.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 111 (0.7%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,361 (8.3%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (15.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14912, 'object_pixels': 1472, 'background_percentage': 91.015625, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 15.02691650390625, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (15.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 232
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 15.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,914 (91.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 125 (0.8%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,345 (8.2%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (15.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14914, 'object_pixels': 1470, 'background_percentage': 91.02783203125, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 15.005126953125, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (15.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 233
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.7
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,957 (91.3%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 129 (0.8%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,298 (7.9%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.7 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14957, 'object_pixels': 1427, 'background_percentage': 91.290283203125, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.72393798828125, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.7 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 230
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.7
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,980 (91.4%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 145 (0.9%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,259 (7.7%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.7 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14980, 'object_pixels': 1404, 'background_percentage': 91.4306640625, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.6943359375, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.7 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 234
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.2
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 15,008 (91.6%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 115 (0.7%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,261 (7.7%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.2 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 15008, 'object_pixels': 1376, 'background_percentage': 91.6015625, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.15521240234375, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.2 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 229
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.2
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 15,009 (91.6%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 116 (0.7%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,259 (7.7%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.2 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 15009, 'object_pixels': 1375, 'background_percentage': 91.607666015625, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.196533203125, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.2 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 219
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.6
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,996 (91.5%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 137 (0.8%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,251 (7.6%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.6 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14996, 'object_pixels': 1388, 'background_percentage': 91.5283203125, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.58917236328125, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.6 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 225
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 15,034 (91.8%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 98 (0.6%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,252 (7.6%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
